country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Ethiopia,ET,ETH,231,2005,76346310,310.482649763526,12365354408.4331,12.944879209999,56.223,2.76155143555362
Ethiopia,ET,ETH,231,2006,78489205,334.727438035574,15242461910.6314,12.3100000000002,57.334,2.26653738405811
Ethiopia,ET,ETH,231,2007,80674343,362.969313430905,19721806402.0923,17.2380019588638,58.467,1.86327401952308
Ethiopia,ET,ETH,231,2008,82916236,391.255572075977,27086850118.9961,44.3912812333865,59.581,1.48980921711378
Ethiopia,ET,ETH,231,2009,85233923,414.120494108205,32395738209.0412,8.46833578792337,60.645,1.18480259623383
Ethiopia,ET,ETH,231,2010,87639962,453.29882929109,29825574928.2445,8.13694113083096,61.627,1.13358648537969
Ethiopia,ET,ETH,231,2011,90139928,489.992672496167,31883271774.1935,32.0147888188887,62.505,1.0907074439921
Ethiopia,ET,ETH,231,2012,92726982,517.51346095389,43214529006.0852,23.3785823575324,63.281,0.868362090380475
Ethiopia,ET,ETH,231,2013,95385793,556.32628782594,47541429851.2713,7.4640219294452,63.961,0.806417117446453
Ethiopia,ET,ETH,231,2014,98094264,596.455128008062,55459432981.0434,6.89001951597192,64.547,0.768411100510026
Ethiopia,ET,ETH,231,2015,100835453,640.541923075422,64326834729.9906,9.56889955968618,65.048,0.705413868072999
Ethiopia,ET,ETH,231,2016,103603461,682.239357745426,74053937524.5784,6.62813337230929,65.482,0.695462177224286
Ethiopia,ET,ETH,231,2017,106399926,727.844054349637,81285191646.1807,10.6817295464484,65.872,0.666369217322697
Ethiopia,ET,ETH,231,2018,109224410,757.35041670679,83892033920.3775,13.8307621811517,66.24,0.639015280336255
Ethiopia,ET,ETH,231,2019,112078727,799.795134257737,95322999764.7411,15.840322039584,66.597,0.587739944074668
Ethiopia,ET,ETH,231,2020,114963583,826.950339041612,107062239280.072,,,0.481146129201597
Finland,FI,FIN,246,1960,4429634,11420.6995620231,5222582942.67438,3.41812725350791,68.819756097561,1.76904104762464
Finland,FI,FIN,246,1961,4461005,12202.7850914926,5916257432.85525,1.69100191533953,68.8441463414634,1.8361815196588
Finland,FI,FIN,246,1962,4491443,12481.5026294647,6328651342.31764,4.38398278172672,68.5778048780488,2.51317830864007
Finland,FI,FIN,246,1963,4523309,12800.7136098735,6865699615.43464,4.99638188645286,69.0126829268293,1.92714178695058
Finland,FI,FIN,246,1964,4548543,13396.5679890542,7737636595.23394,10.2758607417486,69.2209756097561,1.85927303165209
Finland,FI,FIN,246,1965,4563732,14060.0181655713,8552415610.60842,4.94058806755301,68.9778048780488,1.79734038277768
Finland,FI,FIN,246,1966,4580869,14339.7910118049,9165340432.22567,3.87365401861326,69.4770731707317,1.71395131378637
Finland,FI,FIN,246,1967,4605744,14571.6695717418,9311168538.71865,5.37778183372857,69.6665853658537,1.61552115269617
Finland,FI,FIN,246,1968,4626469,14840.5177798208,8759663044.22547,9.19166799519519,69.6163414634146,1.755074400253
Finland,FI,FIN,246,1969,4623785,16273.6523568368,9993855559.68814,2.2056109352125,69.5034146341464,1.43747769806296
Finland,FI,FIN,246,1970,4606307,17121.7436827791,11468163929.7848,2.7404204305122,70.179512195122,1.37585401679306
Finland,FI,FIN,246,1971,4612124,17503.1861020711,12643331912.4751,6.47576543061844,70.0175609756098,1.44904687492755
Finland,FI,FIN,246,1972,4639657,18745.2390581261,14863587611.127,6.66249783515333,70.7073170731707,1.53084554364898
Finland,FI,FIN,246,1973,4666081,19940.8064332558,19624936984.5962,10.7544718831369,71.2236585365854,1.45370204008298
Finland,FI,FIN,246,1974,4690574,20478.7012676221,25041844966.125702,16.9363999989274,71.1348780487805,1.27017866747889
Finland,FI,FIN,246,1975,4711440,20755.9880627045,29617515758.8492,17.8113972340213,71.6736585365854,1.50815981992122
Finland,FI,FIN,246,1976,4725664,20764.778467282,31975894753.0389,14.3426930852258,71.8129268292683,1.34012461675403
Finland,FI,FIN,246,1977,4738902,20756.3675592083,33523302346.1709,11.7933469184053,72.350243902439,1.40535201149425
Finland,FI,FIN,246,1978,4752528,21301.1445237629,36296527075.8123,7.79935074552146,72.8970731707317,1.42944410507025
Finland,FI,FIN,246,1979,4764690,22759.952290133,44609664173.4086,7.4669615131074,73.1553658536586,1.47900930967855
Finland,FI,FIN,246,1980,4779535,23911.9961397622,53811538093.7201,11.5946192492108,73.44,1.67093547993658
Finland,FI,FIN,246,1981,4799964,24123.5386393867,52302364287.6826,11.3057566509549,73.7465853658537,1.54558673057246
Finland,FI,FIN,246,1982,4826933,24734.3476112642,52540300974.4665,9.58492764677443,74.2980487804878,1.6437501499772
Finland,FI,FIN,246,1983,4855787,25353.6569377008,50632769000.854,8.3662926064564,74.2009756097561,1.8232638142335
Finland,FI,FIN,246,1984,4881803,26035.041512921,52562557380.2928,7.06765638328174,74.5190243902439,1.60404180113724
Finland,FI,FIN,246,1985,4902206,26846.7947596539,55593895817.3446,5.19562195429434,74.2229268292683,1.67657907276353
Finland,FI,FIN,246,1986,4918154,27497.139519752,73353482289.4675,2.93357920442334,74.56,1.72390995338997
Finland,FI,FIN,246,1987,4932123,28399.4516774266,91283152982.5511,4.11302886205054,74.5919512195122,1.64553300960529
Finland,FI,FIN,246,1988,4946481,29794.358819925,108878171997.157,5.08592861394881,74.5770731707317,1.60769117311844
Finland,FI,FIN,246,1989,4964371,31197.2093208591,117465355410.836,6.59290980189127,74.7921951219512,1.5343144923525
Finland,FI,FIN,246,1990,4986431,31267.3749497766,139004341471,6.14956531179854,74.8131707317073,1.5633514986376
Finland,FI,FIN,246,1991,5013740,29266.5914357588,124265700632.26,4.31021289843461,75.2275609756098,1.78123103649322
Finland,FI,FIN,246,1992,5041992,28143.7689820062,107990419431.909,2.91932319285018,75.4553658536585,1.90713101160862
Finland,FI,FIN,246,1993,5066447,27822.5112185391,85043139377.5372,2.19065319556431,75.7051219512195,1.86801150656572
Finland,FI,FIN,246,1994,5088333,28800.7187932738,99204525896.4144,1.08855677589407,76.3956097560976,1.75560359540335
Finland,FI,FIN,246,1995,5107790,29900.8706211488,130266884531.59,0.791239406938448,76.409512195122,1.42254149924916
Finland,FI,FIN,246,1996,5124573,30895.8727257902,129148330313.228,0.629194238121014,76.6934146341464,1.53047227121301
Finland,FI,FIN,246,1997,5139835,32755.2026464448,125014316802.199,1.1925588342584,76.8785365853659,1.53515505066012
Finland,FI,FIN,246,1998,5153498,34451.1332280259,131456386292.835,1.3994737857984,77.0907317073171,1.46317555780765
Finland,FI,FIN,246,1999,5165474,35876.5746131448,133865331344.556,1.16223155669443,77.2912195121951,1.22310377157804
Finland,FI,FIN,246,2000,5176209,37869.1587968322,124923530495.67,3.04210080667796,77.4658536585366,1.24114750368778
Finland,FI,FIN,246,2001,5188008,38769.1780036498,129373601789.709,2.57844080098894,77.9658536585366,1.14451283258445
Finland,FI,FIN,246,2002,5200598,39335.5680217856,140161867118.389,1.57122012789382,78.119512195122,1.15463722865486
Finland,FI,FIN,246,2003,5213014,40028.2038752891,170265237020.316,0.877440386254743,78.3682926829268,1.44685726264926
Finland,FI,FIN,246,2004,5228172,41505.4798830145,198503849019.121,0.187120559084453,78.7146341463415,1.47016356457354
Finland,FI,FIN,246,2005,5246096,42513.5190015291,205663474692.202,0.623874450025199,78.8170731707317,1.46719042878277
Finland,FI,FIN,246,2006,5266268,44056.3096712657,218880943419.897,1.56666380704384,79.2146341463415,1.44476667483348
Finland,FI,FIN,246,2007,5288720,46194.059834448,256801259238.982,2.51066565240339,79.2634146341464,1.29088794400687
Finland,FI,FIN,246,2008,5313399,46339.9805763347,285031492602.9,4.06595355358378,79.5682926829268,1.39491739433225
Finland,FI,FIN,246,2009,5338871,42395.0448289162,255632120033.343,-9.17360403259616e-7,79.719512195122,1.56074235593355
Finland,FI,FIN,246,2010,5363352,43546.0561931006,252404839602.935,1.1841352315465,79.8707317073171,1.49175815960034
Finland,FI,FIN,246,2011,5388272,44448.9385173329,276297419116.355,3.41680754255211,80.4707317073171,1.48940898392913
Finland,FI,FIN,246,2012,5413971,43619.7030432553,259512605054.631,2.80833622561575,80.6268292682927,1.52658465854544
Finland,FI,FIN,246,2013,5438972,43027.6896240408,272399254958.036,1.47828615688804,80.9756097560976,1.53386093450991
Finland,FI,FIN,246,2014,5461512,42693.7481177945,277244896380.481,1.04119621178439,81.1804878048781,1.45193018748459
Finland,FI,FIN,246,2015,5479531,42784.6983616432,236745830831.021,-0.207928839905218,81.4804878048781,1.44996097168673
Finland,FI,FIN,246,2016,5495303,43861.3239094556,241702997200.346,0.356684500891696,81.4292682926829,1.41965262644931
Finland,FI,FIN,246,2017,5508214,45155.4660319403,255143856199.685,0.754015047084413,81.6317073170732,1.35349860356831
Finland,FI,FIN,246,2018,5515525,45610.579263751,276687642758.328,1.08382098409299,81.7341463414634,1.36221240755957
Finland,FI,FIN,246,2019,5521606,46116.5277101797,270141513435.294,1.02409392963429,81.7853658536586,1.34771113586857
Finland,FI,FIN,246,2020,5530719,44751.3435023469,274361216350.195,0.290554555653313,,1.53045094218018
Fiji,FJ,FJI,242,1960,393480,2196.92625143113,108046845.485455,,60.811,
Fiji,FJ,FJI,242,1961,407244,2197.34153821347,112580279.561768,,61.172,
Fiji,FJ,FJI,242,1962,421673,2198.67886328673,118121143.432817,,61.478,
Fiji,FJ,FJI,242,1963,436303,2260.07426577453,122780506.233472,,61.741,
Fiji,FJ,FJI,242,1964,450538,2295.41333869089,135877093.565042,,61.967,
Fiji,FJ,FJI,242,1965,463960,2168.81963687152,140914242.538723,,62.157,
Fiji,FJ,FJI,242,1966,476399,2112.19074499088,146829391.041772,,62.302,
Fiji,FJ,FJI,242,1967,487973,2337.41977169955,157403953.748601,,62.401,
Fiji,FJ,FJI,242,1968,498944,2466.99024801027,159166380.396198,,62.456,
Fiji,FJ,FJI,242,1969,509708,2477.59293399431,173147301.006404,,62.481,
Fiji,FJ,FJI,242,1970,520561,2734.09838987324,210478046.54362,4.12417856333569,62.492,0.187695516162669
Fiji,FJ,FJI,242,1971,531622,2861.6451678692,235940605.63545,9.13819368879201,62.512,0.217083529966966
Fiji,FJ,FJI,242,1972,542843,3012.26699803139,305501696.55841,21.978504057907,62.555,0.24885145482389
Fiji,FJ,FJI,242,1973,554143,3293.5186270128,420170989.675145,11.0853182063401,62.633,0.218740762636713
Fiji,FJ,FJI,242,1974,565418,3311.80359824664,556355387.288977,14.4984695078882,62.752,0.242222222222222
Fiji,FJ,FJI,242,1975,576626,3264.64962450344,668362939.530357,13.0648809829824,62.913,0.30049786628734
Fiji,FJ,FJI,242,1976,587561,3291.55548278279,683145705.692325,11.4324364264689,63.11,0.396150761828388
Fiji,FJ,FJI,242,1977,598299,3423.32614277766,710159145.410944,7.00630444983928,63.327,0.507575757575758
Fiji,FJ,FJI,242,1978,609383,3423.68967627074,823925129.900803,6.10807100501502,63.552,0.873095000712149
Fiji,FJ,FJI,242,1979,621584,3766.81089151947,1006409477.08508,7.80675824952118,63.776,0.938856941673513
Fiji,FJ,FJI,242,1980,635312,3626.32251682508,1184718826.40587,14.4928744064522,63.997,0.862051438446681
Fiji,FJ,FJI,242,1981,651032,3762.76351730282,1224783524.45589,11.1806667637621,64.217,0.919420509421456
Fiji,FJ,FJI,242,1982,668281,3446.49288226616,1157872157.87216,7.03155689389481,64.436,1.15496779857107
Fiji,FJ,FJI,242,1983,685497,3226.87792733924,1094758505.40806,6.70418399801422,64.651,1.24142084112131
Fiji,FJ,FJI,242,1984,700478,3422.90565933899,1149794291.52041,5.29121761072427,64.857,1.22260793484156
Fiji,FJ,FJI,242,1985,711770,3213.19274836255,1130700329.40361,4.42097239621914,65.041,1.13315792450674
Fiji,FJ,FJI,242,1986,718642,3429.10489272097,1281909965.57507,1.79884248433802,65.19,1.04396175427768
Fiji,FJ,FJI,242,1987,721776,3188.36445115977,1166797089.79822,5.6637747585522,65.299,1.96952748392996
Fiji,FJ,FJI,242,1988,722924,3213.72590068083,1094706844.71789,11.7583268783888,65.365,2.05201508941251
Fiji,FJ,FJI,242,1989,724602,3444.78736142107,1163321108.33951,6.18935403382355,65.391,2.27010663248741
Fiji,FJ,FJI,242,1990,728575,3624.71079657184,1289553649.80755,8.19137132040974,65.379,2.10875525984723
Fiji,FJ,FJI,242,1991,735398,3494.12152477485,1344198969.91054,6.49734555984544,65.336,2.16678825384228
Fiji,FJ,FJI,242,1992,744470,3662.08685238848,1482368596.14105,4.88302271568614,65.278,1.84041410651212
Fiji,FJ,FJI,242,1993,754962,3688.1130001575398,1581852380.33467,5.20658925195766,65.218,1.80855931911651
Fiji,FJ,FJI,242,1994,765607,3822.31196871599,1739635270.81484,0.816666666667008,65.17,1.70263727299194
Fiji,FJ,FJI,242,1995,775428,3868.24885953109,1931095783.26104,2.16564721441536,65.15,1.6257873899244
Fiji,FJ,FJI,242,1996,784389,4007.61206038324,2100762488.42015,3.05016181229799,65.175,1.42424634501108
Fiji,FJ,FJI,242,1997,792736,3878.1753904399,2052711782.22622,3.36814006437942,65.246,1.36495958076192
Fiji,FJ,FJI,242,1998,800148,3892.20001849635,1597543789.00745,5.71168160413118,65.36,1.25918886595729
Fiji,FJ,FJI,242,1999,806302,4202.39264423112,1871649065.80016,1.9686736600092,65.512,1.13180634323429
Fiji,FJ,FJI,242,2000,811011,4106.96635237266,1711500516.77159,1.09216459977388,65.687,1.75624341841376
Fiji,FJ,FJI,242,2001,813923,4174.11817955776,1638539927.96275,4.27267024465106,65.863,1.82458369041641
Fiji,FJ,FJI,242,2002,815257,4300.64127785959,1848095477.61672,0.762032085561215,66.022,1.5485667306433
Fiji,FJ,FJI,242,2003,816078,4339.27781701378,2301455849.77318,4.17274777763033,66.152,1.48650087420329
Fiji,FJ,FJI,242,2004,817864,4559.28146671982,2708366993.65263,2.82748519391201,66.247,1.58387595253995
Fiji,FJ,FJI,242,2005,821606,4570.28587637628,3023832052.04021,2.36576453830434,66.313,1.32359461422314
Fiji,FJ,FJI,242,2006,827869,4619.73402918735,2955406654.34381,2.49083638787079,66.362,1.60859901711712
Fiji,FJ,FJI,242,2007,836185,4534.88285806573,3302755697.69608,4.80370641306991,66.413,2.04891996897559
Fiji,FJ,FJI,242,2008,845356,4532.01324656835,3436092991.15266,7.7322785791842,66.477,1.40404335288909
Fiji,FJ,FJI,242,2009,853636,4425.84802445788,2859158664.41683,3.13103559015968,66.559,1.64925219586827
Fiji,FJ,FJI,242,2010,859816,4523.86626416717,3043130949.27801,3.68901229670766,66.655,1.48174922585177
Fiji,FJ,FJI,242,2011,863451,4626.68332527977,3658574057.55075,7.27811782708491,66.759,1.4866161485244
Fiji,FJ,FJI,242,2012,865065,4683.22628307853,3825356332.75602,3.4233752340198,66.859,1.37635754206869
Fiji,FJ,FJI,242,2013,865602,4901.89757981779,4108194688.82372,2.91354193604,66.95,1.28018151449247
Fiji,FJ,FJI,242,2014,866447,5171.52769914791,4631573805.23471,0.519306474579103,67.03,1.53976764996193
Fiji,FJ,FJI,242,2015,868632,5390.71420703085,4398221920.28986,1.37488542621447,67.103,0.910146352177106
Fiji,FJ,FJI,242,2016,872406,5498.66193544067,4658232109.60997,3.86322538221274,67.175,1.10379303266986
Fiji,FJ,FJI,242,2017,877460,5759.65866904352,4930307029.85147,3.34757834757835,67.252,1.40484422392375
Fiji,FJ,FJI,242,2018,883490,5938.42755592054,5221546227.22741,4.08147637644538,67.341,1.46760686131695
Fiji,FJ,FJI,242,2019,889955,5869.02114377193,5045561192.96052,1.7731018246027,67.444,1.46409815342582
Fiji,FJ,FJI,242,2020,896444,4911.08347077102,4255066002.85739,-2.5952432588737,,1.75011439036282
"Micronesia, Federated States of",FM,FSM,583,1960,44510,,,,54.513,
"Micronesia, Federated States of",FM,FSM,583,1961,45939,,,,54.954,
"Micronesia, Federated States of",FM,FSM,583,1962,47372,,,,55.396,
"Micronesia, Federated States of",FM,FSM,583,1963,48856,,,,55.838,
"Micronesia, Federated States of",FM,FSM,583,1964,50476,,,,56.279,
"Micronesia, Federated States of",FM,FSM,583,1965,52224,,,,56.717,
"Micronesia, Federated States of",FM,FSM,583,1966,54192,,,,57.153,
"Micronesia, Federated States of",FM,FSM,583,1967,56308,,,,57.585,
"Micronesia, Federated States of",FM,FSM,583,1968,58386,,,,58.012,
"Micronesia, Federated States of",FM,FSM,583,1969,60146,,,,58.434,
"Micronesia, Federated States of",FM,FSM,583,1970,61415,,,,58.851,
"Micronesia, Federated States of",FM,FSM,583,1971,62089,,,,59.265,
"Micronesia, Federated States of",FM,FSM,583,1972,62275,,,,59.675,
"Micronesia, Federated States of",FM,FSM,583,1973,62268,,,,60.079,
"Micronesia, Federated States of",FM,FSM,583,1974,62456,,,,60.473,
"Micronesia, Federated States of",FM,FSM,583,1975,63122,,,,60.85,
"Micronesia, Federated States of",FM,FSM,583,1976,64360,,,,61.206,
"Micronesia, Federated States of",FM,FSM,583,1977,66079,,,,61.535,
"Micronesia, Federated States of",FM,FSM,583,1978,68196,,,,61.834,
"Micronesia, Federated States of",FM,FSM,583,1979,70515,,,,62.1,
"Micronesia, Federated States of",FM,FSM,583,1980,72936,,,,62.331,
"Micronesia, Federated States of",FM,FSM,583,1981,75422,,,,62.528,
"Micronesia, Federated States of",FM,FSM,583,1982,78015,,,,62.693,
"Micronesia, Federated States of",FM,FSM,583,1983,80630,,111000000,,62.834,
"Micronesia, Federated States of",FM,FSM,583,1984,83192,,,,62.955,
"Micronesia, Federated States of",FM,FSM,583,1985,85641,,,,63.064,
"Micronesia, Federated States of",FM,FSM,583,1986,87904,2481.86353654148,,,63.169,
"Micronesia, Federated States of",FM,FSM,583,1987,89985,2453.55556604853,,,63.273,
"Micronesia, Federated States of",FM,FSM,583,1988,91984,2461.41446332576,,,63.38,
"Micronesia, Federated States of",FM,FSM,583,1989,94062,2491.90977380342,,,63.492,
"Micronesia, Federated States of",FM,FSM,583,1990,96304,2524.94731143939,,,63.605,
"Micronesia, Federated States of",FM,FSM,583,1991,98779,2644.51995276859,,,63.715,
"Micronesia, Federated States of",FM,FSM,583,1992,101386,2679.78712636328,,,63.814,
"Micronesia, Federated States of",FM,FSM,583,1993,103901,2827.79260386307,218000000,,63.901,
"Micronesia, Federated States of",FM,FSM,583,1994,106030,2756.2010766494,223300000,,63.978,
"Micronesia, Federated States of",FM,FSM,583,1995,107535,2908.2537986018,232663800,,64.049,
"Micronesia, Federated States of",FM,FSM,583,1996,108311,2795.52910663931,228791600,,64.121,
"Micronesia, Federated States of",FM,FSM,583,1997,108473,2622.17187246136,209127900,,64.202,
"Micronesia, Federated States of",FM,FSM,583,1998,108206,2703.57198324004,219545400,,64.298,
"Micronesia, Federated States of",FM,FSM,583,1999,107769,2751.84449452977,226023100,,64.413,
"Micronesia, Federated States of",FM,FSM,583,2000,107405,2894.64294030735,239347500,2.15851810619412,64.55,
"Micronesia, Federated States of",FM,FSM,583,2001,107170,2963.87218461137,246016700,0.502497351294105,64.71,
"Micronesia, Federated States of",FM,FSM,583,2002,107027,2984.06622149033,246760900,-0.111442426432966,64.888,
"Micronesia, Federated States of",FM,FSM,583,2003,106902,3034.52328571093,249179300,0.126643348208918,65.08,
"Micronesia, Federated States of",FM,FSM,583,2004,106624,2948.72351696569,247072600,2.27669698247305,65.282,
"Micronesia, Federated States of",FM,FSM,583,2005,106135,3022.79570856061,258632900,4.25769978210942,65.489,
"Micronesia, Federated States of",FM,FSM,583,2006,105374,3042.15819225852,262084600,4.6373700858563,65.697,
"Micronesia, Federated States of",FM,FSM,583,2007,104442,3012.94710361971,267150600,3.30634278002699,65.901,
"Micronesia, Federated States of",FM,FSM,583,2008,103549,2965.73815065409,270372300,8.42372566246186,66.099,
"Micronesia, Federated States of",FM,FSM,583,2009,102971,3014.98595723628,296756800,6.39360257735202,66.29,
"Micronesia, Federated States of",FM,FSM,583,2010,102916,3084.75390971931,307507200,3.31370963136216,66.471,
"Micronesia, Federated States of",FM,FSM,583,2011,103448,3166.74385830107,320855800,5.08259403890365,66.646,
"Micronesia, Federated States of",FM,FSM,583,2012,104506,3076.1654054853,342609600,5.01850353045626,66.817,
"Micronesia, Federated States of",FM,FSM,583,2013,105922,2923.35971248742,342707900,1.75232737350739,66.986,
"Micronesia, Federated States of",FM,FSM,583,2014,107444,2815.49752902331,344654300,0.650284891768603,67.152,
"Micronesia, Federated States of",FM,FSM,583,2015,108886,2906.61701228808,375852000,-0.298115837381107,67.315,
"Micronesia, Federated States of",FM,FSM,583,2016,110215,2897.41759379444,387000200,-1.03746806405332,67.471,
"Micronesia, Federated States of",FM,FSM,583,2017,111461,2941.87332481567,416554700,0.689027978925107,67.618,
"Micronesia, Federated States of",FM,FSM,583,2018,112640,2917.24221928425,412197400,1.79400375972253,67.755,
"Micronesia, Federated States of",FM,FSM,583,2019,113811,2921.14586700862,454357100,,67.883,
"Micronesia, Federated States of",FM,FSM,583,2020,115021,2839.38810275054,456483600,,,
Faroe Islands,FO,FRO,234,1960,34624,,,,,
Faroe Islands,FO,FRO,234,1961,35074,,,,,
Faroe Islands,FO,FRO,234,1962,35521,,,,,
Faroe Islands,FO,FRO,234,1963,35965,,,,,
Faroe Islands,FO,FRO,234,1964,36409,,,,,
Faroe Islands,FO,FRO,234,1965,36843,,52148922.9365332,,,
Faroe Islands,FO,FRO,234,1966,37283,,58084838.716028,,,
Faroe Islands,FO,FRO,234,1967,37705,,59785370.8021504,,,
Faroe Islands,FO,FRO,234,1968,38131,,58853346.6666667,,,
Faroe Islands,FO,FRO,234,1969,38560,,62546640,,,
Faroe Islands,FO,FRO,234,1970,39008,,76079986.6666667,,,
Faroe Islands,FO,FRO,234,1971,39456,,88810426.1480508,,,
Faroe Islands,FO,FRO,234,1972,39915,,107277127.653965,,,
Faroe Islands,FO,FRO,234,1973,40395,,144177177.105536,,74.4975609756098,
Faroe Islands,FO,FRO,234,1974,40847,,178608357.244021,,,
Faroe Islands,FO,FRO,234,1975,41292,,207304020.347066,,,
Faroe Islands,FO,FRO,234,1976,41724,,242215885.957475,,,
Faroe Islands,FO,FRO,234,1977,42133,,310534963.476465,,,
Faroe Islands,FO,FRO,234,1978,42539,,354095161.797592,,75.9853658536585,
Faroe Islands,FO,FRO,234,1979,42941,,395916305.843312,,,
Faroe Islands,FO,FRO,234,1980,43339,,438968526.354335,,,
Faroe Islands,FO,FRO,234,1981,43725,,396862655.217296,,,
Faroe Islands,FO,FRO,234,1982,44101,,395442349.563278,,,
Faroe Islands,FO,FRO,234,1983,44483,,435757711.517375,,,
Faroe Islands,FO,FRO,234,1984,44895,,412007770.815624,,,
Faroe Islands,FO,FRO,234,1985,45328,,440432475.660712,,,
Faroe Islands,FO,FRO,234,1986,45812,,644049832.859846,,75.2146341463415,
Faroe Islands,FO,FRO,234,1987,46340,,822329978.916767,,75.4658536585366,
Faroe Islands,FO,FRO,234,1988,46833,,,,75.7146341463415,
Faroe Islands,FO,FRO,234,1989,47159,,,,75.9146341463415,
Faroe Islands,FO,FRO,234,1990,47276,,,,76.1658536585366,
Faroe Islands,FO,FRO,234,1991,47123,,,,76.4146341463415,
Faroe Islands,FO,FRO,234,1992,46746,,,,76.6146341463415,
Faroe Islands,FO,FRO,234,1993,46277,,,,76.8658536585366,
Faroe Islands,FO,FRO,234,1994,45848,,,,77.1170731707317,
Faroe Islands,FO,FRO,234,1995,45625,,,,77.3682926829268,
Faroe Islands,FO,FRO,234,1996,45624,,,,77.5707317073171,
Faroe Islands,FO,FRO,234,1997,45789,,,,77.8243902439025,
Faroe Islands,FO,FRO,234,1998,46094,,1142147206.30373,,78.0268292682927,
Faroe Islands,FO,FRO,234,1999,46428,,1163097388.26295,,78.2804878048781,
Faroe Islands,FO,FRO,234,2000,46738,,1099664732.59022,,78.4341463414634,
Faroe Islands,FO,FRO,234,2001,46999,,1178293362.81059,,78.6365853658537,
Faroe Islands,FO,FRO,234,2002,47235,,1302696745.91815,,78.8390243902439,
Faroe Islands,FO,FRO,234,2003,47439,,1548916920.9284,,78.990243902439,
Faroe Islands,FO,FRO,234,2004,47600,,1754051843.56796,,79.190243902439,
Faroe Islands,FO,FRO,234,2005,47731,,1788657473.02773,,79.4414634146342,
Faroe Islands,FO,FRO,234,2006,47793,,2051826192.23784,,79.690243902439,
Faroe Islands,FO,FRO,234,2007,47825,,2358928669.83853,,79.9414634146342,
Faroe Islands,FO,FRO,234,2008,47822,,2447853121.75124,,80.1390243902439,
Faroe Islands,FO,FRO,234,2009,47814,,2216512152.81016,,80.3878048780488,
Faroe Islands,FO,FRO,234,2010,47803,,2350669440.4438,,80.6390243902439,
Faroe Islands,FO,FRO,234,2011,47815,,2626036098.12431,,80.8878048780488,
Faroe Islands,FO,FRO,234,2012,47843,,2492533448.42469,,81.090243902439,
Faroe Islands,FO,FRO,234,2013,47901,,2773943699.5887,,81.3414634146341,
Faroe Islands,FO,FRO,234,2014,47965,,2955634743.87528,,81.5926829268293,
Faroe Islands,FO,FRO,234,2015,48055,52400.2972763835,2587761411.43596,,81.8439024390244,
Faroe Islands,FO,FRO,234,2016,48173,,2841496204.52486,,82.0439024390244,
Faroe Islands,FO,FRO,234,2017,48326,,2999379060.71575,,82.2951219512195,
Faroe Islands,FO,FRO,234,2018,48497,,3142352643.08111,,82.4951219512195,
Faroe Islands,FO,FRO,234,2019,48677,,3219884847.21264,,82.7463414634146,
Faroe Islands,FO,FRO,234,2020,48865,,,,,
France,FR,FRA,250,1960,46621688,11171.9189517846,62588196442.4896,4.1399357551843,69.8682926829268,5.42848588493053
France,FR,FRA,250,1961,47240526,11574.6555731494,67823034024.6623,2.4004610454632,70.1170731707317,5.29560753876716
France,FR,FRA,250,1962,47904879,12195.2592739977,76152271791.83,5.33128007065638,70.3146341463415,5.15887134953187
France,FR,FRA,250,1963,48582624,12774.7392234532,85419528679.052,4.99915289796852,70.5146341463415,4.74008571749863
France,FR,FRA,250,1964,49230585,13445.2048661722,94702729234.0369,3.211191702931,70.6634146341463,4.54025026669875
France,FR,FRA,250,1965,49818019,13932.5966434887,102253384558.78,2.7031045587308,70.8121951219512,4.39531951376613
France,FR,FRA,250,1966,50330268,14515.0641610145,110738073086.636,2.60200076636453,70.9609756097561,4.29010327424386
France,FR,FRA,250,1967,50775788,15095.7456029168,119728973065.967,2.79177709435144,71.1609756097561,4.29524594691896
France,FR,FRA,250,1968,51175507,15650.5374380708,130424516856.954,4.54320486402014,71.309756097561,4.13684603777682
France,FR,FRA,250,1969,51561833,16637.6105346742,142381694448.156,6.04596284173893,71.4585365853659,3.67975172675766
France,FR,FRA,250,1970,51957747,17519.42717022,149052793197.118,5.29964124562672,71.6585365853659,3.45855771733226
France,FR,FRA,250,1971,52371320,18305.1798656607,166781105718.006,5.3975186559511,71.9073170731707,3.31609304824223
France,FR,FRA,250,1972,52793151,18978.1333711008,204302990897.269,6.06300309718189,72.1073170731707,3.23030459043129
France,FR,FRA,250,1973,53207744,20024.9571840289,265235710076.606,7.38060106398913,72.3560975609756,3.14371920479698
France,FR,FRA,250,1974,53592235,20736.3687850471,286106110201.855,13.6493174728138,72.6048780487805,3.08644058078624
France,FR,FRA,250,1975,53931390,20408.1717465394,361759216766.101,11.6859272493228,72.8536585365854,3.1971454640285
France,FR,FRA,250,1976,54220033,21183.9293317855,373385686970.773,9.62549578155529,73.1024390243903,3.15613958423347
France,FR,FRA,250,1977,54467709,21818.1419133098,411210216635.464,9.49455467190429,73.3512195121951,3.23156861034418
France,FR,FRA,250,1978,54691866,22593.2059042684,508321220930.233,9.25055846724437,73.6024390243903,3.15148731411781
France,FR,FRA,250,1979,54917110,23299.3059681872,616651248843.663,10.6467341716663,73.8512195121951,3.13939544307514
