country;alpha_2_code;alpha_3_code;numeric_code;indicator;time_period;obs_value;sex;unit_multiplier;unit_of_measure;observation_status;observation_confidentaility;time_period_activity_related_to_when_the_data_are_collected;current_age
China;CN;CHN;156;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;89.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
China;CN;CHN;156;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;90.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
China;CN;CHN;156;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;91;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
China;CN;CHN;156;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2009;92.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
China;CN;CHN;156;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;94.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
China;CN;CHN;156;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2011;93.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
China;CN;CHN;156;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;95;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
China;CN;CHN;156;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2013;95.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
China;CN;CHN;156;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;96.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
China;CN;CHN;156;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2015;96.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
China;CN;CHN;156;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2016;96.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
China;CN;CHN;156;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2018;99.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Colombia;CO;COL;170;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;90.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Colombia;CO;COL;170;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;93.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Colombia;CO;COL;170;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;97;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Colombia;CO;COL;170;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2016;97.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Comoros;KM;COM;174;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;74.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Comoros;KM;COM;174;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;75;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Comoros;KM;COM;174;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;92.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Congo;CG;COG;178;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;85.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Congo;CG;COG;178;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;92.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Congo;CG;COG;178;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2015;93.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Cook Islands;CK;COK;184;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Costa Rica;CR;CRI;188;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;91.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Costa Rica;CR;CRI;188;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;91.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Costa Rica;CR;CRI;188;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;89.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Costa Rica;CR;CRI;188;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2011;98.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Costa Rica;CR;CRI;188;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2018;97.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Cuba;CU;CUB;192;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Cuba;CU;CUB;192;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Cuba;CU;CUB;192;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Cuba;CU;CUB;192;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Cuba;CU;CUB;192;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2009;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Cuba;CU;CUB;192;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Cuba;CU;CUB;192;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2011;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Cuba;CU;CUB;192;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Cuba;CU;CUB;192;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;98.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Cuba;CU;CUB;192;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2019;99.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Cyprus;CY;CYP;196;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;99.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Côte d'Ivoire;CI;CIV;384;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;87.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Ivory Coast;CI;CIV;384;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;87.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Côte d'Ivoire;CI;CIV;384;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;87.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Ivory Coast;CI;CIV;384;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;87.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Côte d'Ivoire;CI;CIV;384;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;84.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Ivory Coast;CI;CIV;384;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;84.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Côte d'Ivoire;CI;CIV;384;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;90.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Ivory Coast;CI;CIV;384;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;90.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Côte d'Ivoire;CI;CIV;384;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2016;93.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Ivory Coast;CI;CIV;384;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2016;93.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Korea, Democratic People's Republic of;KP;PRK;408;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;97.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Korea, Democratic People's Republic of;KP;PRK;408;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2009;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Korea, Democratic People's Republic of;KP;PRK;408;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2017;99.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Congo, the Democratic Republic of the;CD;COD;180;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2001;68.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Congo, the Democratic Republic of the;CD;COD;180;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;85.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Congo, the Democratic Republic of the;CD;COD;180;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;87.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Congo, the Democratic Republic of the;CD;COD;180;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;88.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Congo, the Democratic Republic of the;CD;COD;180;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2018;82.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Djibouti;DJ;DJI;262;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2003;67;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Djibouti;DJ;DJI;262;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;92.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Djibouti;DJ;DJI;262;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;87.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Dominica;DM;DMA;212;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2003;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Dominica;DM;DMA;212;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Dominica;DM;DMA;212;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Dominica;DM;DMA;212;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Dominica;DM;DMA;212;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Dominican Republic;DO;DOM;214;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;97.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Dominican Republic;DO;DOM;214;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2002;98.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Dominican Republic;DO;DOM;214;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;97;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Dominican Republic;DO;DOM;214;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;98.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Dominican Republic;DO;DOM;214;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2013;99.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Dominican Republic;DO;DOM;214;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;98;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Dominican Republic;DO;DOM;214;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2019;98;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Ecuador;EC;ECU;218;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;84.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Egypt;EG;EGY;818;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;52.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Egypt;EG;EGY;818;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2003;68.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Egypt;EG;EGY;818;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;69.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Egypt;EG;EGY;818;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;73.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Egypt;EG;EGY;818;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;90.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
El Salvador;SV;SLV;222;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2003;86;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
El Salvador;SV;SLV;222;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;94;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
El Salvador;SV;SLV;222;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;96;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Equatorial Guinea;GQ;GNQ;226;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;86.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Equatorial Guinea;GQ;GNQ;226;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2011;91.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Eritrea;ER;ERI;232;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2002;70.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Eritrea;ER;ERI;232;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;88.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Swaziland;SZ;SWZ;748;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;86.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Swaziland;SZ;SWZ;748;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2002;89.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Swaziland;SZ;SWZ;748;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;84.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Swaziland;SZ;SWZ;748;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;96.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Swaziland;SZ;SWZ;748;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;98.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Ethiopia;ET;ETH;231;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;26.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Ethiopia;ET;ETH;231;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;27.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Ethiopia;ET;ETH;231;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2011;33.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Ethiopia;ET;ETH;231;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;41.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Ethiopia;ET;ETH;231;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2016;62.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Ethiopia;ET;ETH;231;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2019;73.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Fiji;FJ;FJI;242;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Fiji;FJ;FJI;242;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2021;97.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Finland;FI;FIN;246;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;99.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
France;FR;FRA;250;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;99.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Gabon;GA;GAB;266;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2001;94.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Gabon;GA;GAB;266;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;94.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Gambia;GM;GMB;270;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;90.7;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Gambia;GM;GMB;270;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;97.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Gambia;GM;GMB;270;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;98.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Gambia;GM;GMB;270;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2013;86.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Gambia;GM;GMB;270;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2018;99;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Gambia;GM;GMB;270;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2020;97.8;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Georgia;GE;GEO;268;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;96.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Georgia;GE;GEO;268;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;97.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Germany;DE;DEU;276;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2004;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Ghana;GH;GHA;288;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2003;91.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Ghana;GH;GHA;288;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;92.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Ghana;GH;GHA;288;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;96.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Ghana;GH;GHA;288;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;90.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Ghana;GH;GHA;288;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2011;96.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Ghana;GH;GHA;288;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;90.5;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Ghana;GH;GHA;288;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2017;97.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Ghana;GH;GHA;288;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2018;97.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Ghana;GH;GHA;288;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2019;97.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Grenada;GD;GRD;308;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2003;99;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Grenada;GD;GRD;308;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Grenada;GD;GRD;308;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2007;100;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Guatemala;GT;GTM;320;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2002;84.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Guatemala;GT;GTM;320;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2009;93.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Guatemala;GT;GTM;320;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2015;91.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Guinea;GN;GIN;324;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2003;84.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Guinea;GN;GIN;324;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2005;82.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Guinea;GN;GIN;324;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2008;88.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Guinea;GN;GIN;324;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2012;85.2;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Guinea;GN;GIN;324;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2016;84.3;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Guinea;GN;GIN;324;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2018;80.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Guinea-Bissau;GW;GNB;624;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2000;62.1;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Guinea-Bissau;GW;GNB;624;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2006;77.9;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Guinea-Bissau;GW;GNB;624;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2010;92.6;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
Guinea-Bissau;GW;GNB;624;Antenatal care 1+ visit - percentage of women (aged 15-49 years) attended at least once during pregnancy by skilled health personnel;2014;92.4;Female;Units;%;Reported;Free;End of fieldwork;15 to 49 years old
